point_0,point_1,point_2
4418,1513,4414
4418,1511,1513
1512,1511,4419
4419,1511,4231
4231,1512,4419
4231,1511,4420
4420,1511,4418
4420,4418,4194
4420,4194,1515
4420,1515,4421
4420,4421,4422
4420,4422,4231
4231,4422,4201
4422,4200,4201
4200,4422,4421
4200,4421,1514
1514,4421,1515
4411,4196,4413
4413,4196,4195
4196,4411,4423
4423,4237,4196
4411,4236,4424
4411,4424,4423
4424,4237,4423
4424,4236,4241
4424,4241,4237
4191,4193,4425
4191,4425,4316
4193,4197,4425
4181,4111,4426
4426,4111,4182
4426,4427,4181
4427,4426,4182
4427,4182,1502
4427,1502,4178
4427,4178,4181
1552,4428,4187
1552,4188,4428
4428,4429,3898
4428,4188,4429
4188,1521,4429
4429,1521,3898
4428,3898,1373
4428,1373,4187
4187,1373,4430
4430,1373,1534
4430,1534,4431
4431,4187,4430
4431,1525,4187
4431,3899,1525
4431,1534,3899
4190,4432,1549
4432,4190,4433
4432,4189,1549
4432,4433,4189
4190,1536,4433
4433,1536,4189
4189,1536,4434
4434,1536,1545
1545,4189,4434
4189,1545,4435
4189,4435,1546
4435,1545,1546
4066,4064,4436
4436,4064,4046
4436,4046,4051
4436,4051,4048
4436,4048,4066
4055,4044,4437
4437,4044,4041
4437,4041,4344
4346,4437,4344
4049,4437,4346
4437,4049,4055
4049,4054,4055
4049,4052,4054
4069,4347,4039
4069,4068,4347
4082,4083,4438
4438,4083,4084
4438,4084,4089
4438,4089,4086
4438,4086,4082
4358,4359,4439
4439,4359,4256
4439,4256,4440
4440,4256,4025
4440,4025,4022
4440,4022,4360
4440,4360,4439
4439,4360,4358
4441,4025,4256
4441,4256,4257
4441,4257,4026
4441,4026,4025
4357,4030,1234
4357,1234,4359
4359,1234,4256
4127,4116,4442
4442,4116,4095
4442,4095,4096
4442,4096,4097
4442,4097,4099
4442,4099,4127
4443,4134,4098
4443,4098,4101
4443,4135,4134
4443,4444,4135
4443,4101,4102
4443,4102,4444
4444,4102,4445
4444,4445,4028
4444,4028,4104
4444,4104,4135
4445,4027,4028
4445,4100,4027
4102,4100,4445
4118,4119,4390
4118,4390,4125
4382,4381,4384
4384,4381,4386
4386,4381,4380
4386,4380,4130
4142,4383,4129
4383,4385,4129
4385,4133,4129
4253,4155,4446
4155,4156,4446
4446,4156,4247
4446,4247,4254
4446,4254,4253
4447,4143,4129
4447,4137,4143
4447,4134,4137
4447,4129,4134
4209,4211,1250
1250,4211,4393
1250,4393,3013
4210,4213,4208
4208,4213,4205
4205,4213,4218
4218,4213,4215
3086,4448,3085
3086,3032,4448
3032,4222,4448
4448,4222,2903
4448,2903,3033
4448,3033,3085
4449,4398,4252
4449,4252,4399
4449,4399,4227
4449,4227,4398
3907,4225,4202
3907,4202,3908
4400,4227,4226
4400,4226,4225
4248,4254,4450
4450,4254,4247
4450,4247,4234
4450,4234,4233
4450,4233,4451
4451,4233,4404
4451,4404,4228
4451,4228,4249
4451,4249,4450
4450,4249,4248
4247,4452,4234
4452,4235,4234
4452,4247,4245
4452,4245,4235
4453,4245,4158
4453,4246,4245
4453,4159,4246
4453,4105,4159
4453,4158,4105
4454,4229,4404
4454,4404,4233
4454,4233,4230
4454,4230,4201
4454,4201,4229
4455,4316,4425
4455,4315,4316
4455,4425,4197
4455,4197,4315
4456,1577,1574
4456,1574,4314
4456,4314,1505
4456,1505,1577
4457,4019,4013
4457,4013,4458
4457,4458,4010
4457,4010,4019
4459,4458,4013
4459,4013,4297
4459,4297,4010
4459,4010,4458
4460,4298,4012
4460,4012,4461
4461,4012,4292
4461,4292,4258
4461,4258,4462
4462,4258,4463
4462,4464,4296
4464,4462,4463
4464,4463,4294
4464,4294,4008
4464,4008,4296
4296,4461,4462
4296,4460,4461
4460,4296,4297
4460,4297,4298
4465,4286,3989
4465,3989,4284
4465,4284,4285
4465,4285,4281
4465,4281,4271
4465,4271,4280
4465,4280,4286
4258,1234,4463
4463,1234,4294
4294,1234,4293
4293,1234,3984
4466,4272,4270
4466,4270,4269
4466,4269,4268
4466,4268,4273
4466,4273,4272
4467,4272,4273
4467,4273,3979
4467,3979,4278
4467,4278,4271
4467,4271,4272
4468,4168,4114
4468,4169,4168
4468,4115,4169
4468,4114,4115
4469,3914,3974
4469,3974,4319
4469,4319,4176
4469,4176,3914
4261,1235,4317
4317,1235,4263
3965,4172,4325
4325,4172,3961
4470,4471,3916
4470,3916,3915
4470,3915,3959
3917,3916,4337
3916,4336,4337
3916,4472,4336
4336,4472,4473
4472,4474,4473
4473,4474,4332
4332,4474,3918
4473,4332,4333
4473,4333,4336
4475,3954,3928
4475,3928,3927
4475,3927,719
4475,719,3955
4475,3955,3954
4476,3955,719
4476,719,721
4476,721,3953
4476,3953,3955
4329,4330,4477
4477,4330,3937
4477,3937,4327
4477,4327,4328
4477,4328,4329
4478,1448,3904
4478,3904,3948
4478,3948,3901
4478,3901,3903
4478,3903,1448
4479,1446,3903
4479,3903,4480
4480,3901,3900
4480,3951,4479
4480,3900,3951
4479,3951,1446
4480,3903,3901
4481,4482,3948
4481,3950,4482
4482,3950,3952
4482,3952,3948
4481,3949,3950
4481,3905,3949
4481,3948,3905
4483,3932,3936
4483,3936,4339
4483,4339,3933
4483,3933,3932
4470,3959,4484
4470,4484,4471
4484,4173,4471
4484,3960,4173
4484,3959,3960
4056,1588,1233
4056,4343,1588
4343,1163,1588
1588,1587,1233
924,926,4063
4343,1161,1163
926,927,4063
927,929,4063
929,931,4063
931,933,4063
933,935,4060
935,937,4060
937,939,4060
939,941,4060
941,943,4060
943,945,4060
945,947,4060
947,949,4060
949,951,4060
951,953,4060
953,955,4060
955,957,4060
957,959,4060
959,961,4060
961,963,4060
963,965,4060
965,967,4060
967,969,4060
969,971,4060
971,973,4060
973,975,4060
975,977,4060
977,979,4060
979,981,4060
981,983,4060
983,985,4060
985,987,4060
987,989,4060
989,991,4060
991,993,4060
993,995,4060
995,997,4060
997,999,4060
999,1001,4060
1001,1003,4060
1003,1005,4061
1005,1007,4061
1007,1009,4061
1009,1011,4061
1011,1013,4061
1013,1015,4061
1015,1017,4061
1017,1019,4061
1019,1021,4061
1021,1023,4061
1023,1025,4061
1025,1027,4061
1027,1029,4061
1029,1031,4061
1031,1033,4061
1033,1035,4061
1035,1037,4061
1037,1039,4061
1039,1041,4061
1041,1043,4061
1043,1045,4061
1045,1047,4061
1047,1049,4061
1049,1051,4061
1051,1053,4061
1053,1055,4061
1055,1057,4058
1057,1059,4058
1059,1061,4058
1061,1063,4058
1063,1065,4058
1065,1067,4058
1067,1069,4058
1069,1071,4058
1071,1073,4058
1073,1075,4058
1075,1077,4058
1077,1079,4058
1079,1081,4058
1081,1083,4058
1083,1085,4058
1085,1087,4058
1087,1089,4058
1089,1091,4058
1091,1093,4058
1093,1095,4058
1095,1097,4058
1097,1099,4059
1099,1101,4059
1101,1103,4059
1103,1105,4059
1105,1107,4059
1107,1109,4059
1109,1111,4059
1111,1113,4059
1113,1115,4059
1115,1117,4059
1117,1119,4059
1119,1121,4059
1121,1123,4059
1123,1125,4059
1125,1127,4059
1127,1129,4343
1129,1131,4343
1131,1133,4343
1133,1135,4343
1135,1137,4343
1137,1139,4343
1139,1141,4343
1141,1143,4343
1143,1145,4343
1145,1147,4343
1147,1149,4343
1149,1151,4343
1151,1153,4343
1153,1155,4343
1155,1157,4343
1157,1159,4343
1159,1161,4343
933,4060,4063
1003,4061,4060
1055,4058,4061
1097,4059,4058
1127,4343,4059
3814,3813,4485
4485,3813,4486
447,4487,692
694,692,4488
3813,3815,4489
4490,4489,4491
4492,4489,4490
4488,4491,4489
692,4491,4488
692,4490,4491
692,4492,4490
3883,4489,3815
4492,4493,4489
4494,4493,4492
3813,4489,4493
3813,4493,4486
4494,4495,4493
4495,4486,4493
4494,4496,4495
4486,4496,4497
4487,4497,4496
4487,4496,692
4494,692,4496
4494,4492,692
3814,4485,3842
4485,4498,3842
4499,4486,4497
4487,4499,4497
4487,4500,4499
4501,4499,4500
4501,4502,4499
4499,4502,4486
4503,4502,4504
4503,4504,4505
4506,4507,4508
4509,4506,4508
4509,4510,4506
4506,4510,4511
4506,4511,4507
4510,4507,4511
4512,4507,4510
4512,4510,4509
4485,4486,4502
4485,4502,4503
4485,4503,4505
447,4500,4487
447,4504,4500
447,4505,4504
4485,4513,4498
4485,4507,4513
4513,4507,4514
4515,4516,4514
4516,4513,4514
4516,4498,4513
3842,4517,1227
3842,4498,4517
4518,4519,4520
4521,4520,4522
4523,4522,4520
4523,4520,4524
4525,4524,4520
4525,4520,4526
4526,4520,4527
4528,4529,4527
4528,4530,4529
4529,4530,4531
4532,4533,4534
4531,4533,4532
4525,4534,4524
4530,4535,4536
4515,4535,4530
4515,4537,4535
4535,4537,4538
4515,4514,4537
4539,4538,4537
4539,4540,4538
4514,4541,4537
4512,4541,4514
4512,4514,4507
4512,4542,4541
4512,4509,4542
4539,4537,4542
4539,4542,4543
4539,4543,4544
4539,4544,4540
4545,4540,4544
4545,4544,4543
4545,4543,4546
4545,4546,4540
4547,4540,4546
4548,4549,4550
4551,4548,4550
4552,4553,4554
588,4554,4553
588,4555,4556
588,4557,4555
4558,4559,4560
4558,4561,4559
4560,4562,4550
4563,4564,4548
4563,4548,4551
4563,4551,4565
4566,4565,4551
4566,4567,4565
4568,4569,4567
4570,4565,4567
4570,4567,4571
4523,4524,4564
4563,4523,4564
4563,4522,4523
4521,4522,4563
4570,4572,4565
4570,4573,4572
4570,4571,4573
4574,4575,4572
4574,4572,4573
4576,4573,4571
4568,4577,4569
4560,4577,4568
4578,4577,4560
4576,4579,4573
4574,4573,4579
4559,4578,4560
4576,4578,4580
4559,4580,4578
4576,4580,4579
4581,4579,4580
4574,4579,4581
4574,4581,4575
4581,4582,4575
4581,4583,4584
4559,4585,4586
4575,4582,4587
4588,4587,4582
4589,4587,4588
4588,4582,4590
4591,4590,4584
4591,4592,4590
4592,4593,4589
4591,4593,4592
4591,4584,4583
4594,4587,4589
4591,4595,4593
4596,4597,4598
4585,4599,4597
4559,4599,4585
4600,4597,4599
4601,4600,4602
4603,4601,4602
4600,4599,4602
4603,4602,4599
4603,4599,4604
4604,4599,4605
4603,4604,4606
4606,4604,4605
4603,4607,4601
4608,4606,4605
4608,4605,4561
4609,4608,4561
4610,4608,4609
4610,4611,4608
4608,4612,4613
4614,4612,4608
4614,4608,4615
4611,4615,4608
4616,4611,4610
4558,4609,4561
4617,4618,4619
4620,4619,4621
4620,4622,4615
4623,4621,4624
4625,4626,4627
4622,4623,4628
4622,4628,4629
4612,4622,4629
4612,4629,4630
4612,4630,4613
4607,4613,4630
4631,4632,4628
4631,4628,4623
4631,4624,4633
4634,4635,4632
4634,4636,4635
4631,4633,4637
4637,4633,4638
4639,4640,4637
4641,4640,4639
4641,4639,4642
4639,4637,4638
4641,4642,4643
4642,4639,4638
4644,4594,4645
4644,4587,4594
4594,4646,4645
4594,4647,4646
4607,4630,4646
4648,4646,4630
4644,4645,4649
4650,4645,4646
4650,4646,4651
4648,4651,4646
4652,4651,4648
4649,4653,4654
4655,4649,4654
4654,4653,4656
4657,4652,4648
4658,4659,4660
1227,4659,1228
4661,1228,4659
4661,4662,1228
4661,4663,4662
4664,4663,4665
4664,4662,4663
4661,4666,4665
4664,4665,4666
4664,4666,4667
4668,4664,4667
4668,4669,4670
4661,4659,4658
4661,4656,4666
4666,4656,4667
4670,4669,4648
4633,4624,4638
4671,4642,4638
4672,4671,4638
4673,4674,4675
4676,4675,4674
4677,4676,4674
4677,4674,4673
4676,4678,4675
4678,4679,4680
4675,4678,4680
4668,4675,4680
4681,4682,4683
4682,4684,4685
4686,4687,4688
4689,4688,4687
4690,4691,4692
4690,4693,4691
4694,4688,4689
4694,4690,4692
4694,4693,4690
4694,4689,4693
4695,4696,1229
4695,1229,4697
4698,4697,1229
4699,4695,4697
4695,4700,4696
4695,4701,4700
4699,4701,4695
4699,4689,4687
4699,4687,4686
4698,4691,4697
4698,4702,4691
4698,4703,4702
4698,1229,1228
4698,1228,4703
4703,1228,4662
4703,4662,4664
4668,4703,4664
4668,4704,4703
4703,4704,4683
4703,4683,4682
4703,4682,4685
4703,4685,4702
4705,4706,4679
4705,4679,4678
4705,4678,4676
4705,4676,4677
4707,4705,4677
4707,4677,4708
4707,4709,4672
4707,4710,4711
4707,4712,4710
4707,4713,4712
4707,4714,4713
4707,4715,4714
4716,4714,4715
4716,4717,4714
4714,4717,4713
4712,4713,4717
4712,4717,4710
4711,4710,4718
4718,4710,4717
4716,4718,4717
4716,4711,4718
4719,4618,4617
4719,4626,4618
4720,4719,4617
4721,4715,4722
4723,4715,4721
4724,4725,4719
4724,4726,4722
4727,4728,4729
4730,4727,4729
4721,4722,4731
4721,4731,4732
4733,4734,4732
4721,4732,4734
4716,4715,4723
4735,4736,4737
4735,4721,4736
4721,4734,4736
4737,4738,4739
4737,4739,4740
4741,4742,4740
4741,4740,4743
4744,4743,4740
4744,4740,4739
4744,4739,4738
4744,4745,4743
4720,4745,4746
4552,4720,4617
4555,4557,4556
4720,4557,4745
4557,4743,4745
4747,4743,4557
588,4747,4557
579,4748,4747
4747,4748,4749
4750,4751,4752
4750,4753,4751
4747,4754,4743
4747,4755,4754
4747,4749,4755
4749,4756,4753
4757,4756,4758
4758,4756,4759
4760,4759,4761
4760,4758,4759
4716,4758,4762
4763,4764,4758
4763,4765,4764
4760,4763,4758
4766,4763,4760
4766,4767,4763
4768,4763,4767
4766,4769,4767
4770,4767,4769
4770,4769,4771
4770,4772,4767
4770,4773,4772
4774,4775,4776
4773,4777,4778
4770,4777,4773
4778,4777,4779
4769,4780,4771
4749,4761,4756
4781,4782,4783
4784,4778,4779
4784,4783,4785
4784,4785,4786
4787,4786,4785
4787,4785,4788
4787,4788,4789
4787,4790,4786
4787,4789,4790
4791,4792,4793
4792,4794,4793
4791,4794,4792
4791,4795,4794
4784,4795,4791
4796,4797,4786
4798,4794,4795
4799,4798,4795
4799,4797,4800
4799,4800,4801
4802,4803,4794
4802,4794,4804
4798,4804,4794
4798,4805,4804
4806,4805,4801
4775,4803,4776
4807,4764,4765
4807,4765,4776
4807,4762,4764
4808,4809,4810
4807,4809,4808
4716,4762,4807
4811,4808,4812
4811,4812,4813
4814,4813,4812
4815,4813,4814
4811,4813,4816
4815,4816,4813
4811,4816,4711
4699,4817,4701
4818,4819,4820
4818,4821,4819
4821,4822,4819
4700,4701,4822
4700,4822,4823
4824,4823,4822
4825,4824,4822
4696,1231,1229
4696,4826,1231
4827,1231,4826
4827,4828,1231
4827,4829,4828
4696,4830,4831
4696,4832,4830
4827,4831,4830
4827,4833,4834
4835,4834,4836
4832,4837,4836
4835,4836,4838
4835,4838,4839
4838,4836,4837
4839,4838,4840
4838,4837,4840
4841,4839,4840
4841,4840,4842
4842,4840,4837
4841,4843,4839
4841,4842,4843
4844,4845,4842
4825,4842,4824
4825,4844,4842
4846,4847,4848
4849,4847,4846
4850,4825,4822
4851,4852,4853
4854,4852,4851
4821,4855,4822
4822,4855,4856
4850,4822,4857
4802,4821,4818
4802,4858,4821
4821,4858,4855
4856,4855,4858
4856,4858,4859
4860,4856,4859
4860,4857,4856
4806,4860,4859
4858,4804,4859
4802,4804,4858
4796,4861,4797
4861,4800,4797
4862,4800,4861
4862,4861,4863
4862,4801,4800
4862,4863,4801
4864,4863,4865
4864,4866,4806
4864,4867,4866
4864,4868,4867
4869,4870,4871
4872,4871,4870
4872,4868,4873
4790,4796,4786
4874,4875,4876
577,4781,4748
577,4748,579
719,4877,577
577,4877,4878
719,4879,4877
4869,4871,4880
4877,4880,4871
4881,4882,4880
4869,4883,4870
4884,4870,4883
4884,4885,4886
4887,4867,4888
4889,4887,4888
4890,4891,4892
4893,4894,4895
4896,4857,4889
4897,4857,4896
4851,4853,4898
4851,4898,4899
4851,4899,4900
4901,4902,4903
4901,4904,4902
4905,4900,4899
4906,4901,3924
3926,3924,4901
3926,4901,4903
3926,4890,4907
4881,4907,4890
4877,4881,4880
4877,4907,4881
4877,4879,4908
4909,4908,4879
4906,3924,4910
3923,4910,3924
4911,4910,4912
4911,4906,4910
4911,4913,4906
4906,4913,4854
4854,4913,4914
4915,4912,4916
4917,4915,4918
4919,4916,4920
4921,4914,4917
4919,4921,4917
3923,4912,4910
3923,4916,4912
3923,4920,4916
4922,4848,4923
4924,4925,4926
4927,4928,4929
4929,4930,4931
4927,4929,4931
4927,4848,4922
4932,4933,4934
4932,4935,4933
4928,4936,4929
4936,4937,4844
4937,4845,4844
4937,4839,4843
4829,4839,4937
4827,4834,4829
4938,4939,4828
4938,4828,4829
4938,4829,4928
4928,4829,4937
4928,4937,4936
4938,4928,4940
4941,4942,4938
4941,4938,4943
4944,4940,4935
4944,4935,4945
4932,4946,4935
4924,4946,4932
4924,4932,4934
4944,4945,4947
4948,4949,4950
4949,4951,4950
4952,4950,4951
4953,4952,4954
4952,4951,4954
4948,4920,4949
4949,4920,4951
4955,4954,4951
4956,4955,4957
4956,4954,4955
1237,4958,1235
4959,4942,4941
4959,4958,4942
4959,4941,4943
4959,4943,4953
4959,4953,4954
4959,4954,4956
3923,4960,4920
3923,4961,4960
4959,4956,4962
4959,4963,4958
4959,4964,4963
4965,4963,4964
4965,4958,4963
4966,4958,4965
4967,4966,4965
4967,4965,4968
4965,4964,4968
4959,4968,4964
4959,4969,4968
4959,4962,4969
4969,4962,3921
4968,4969,3919
3919,4969,3921
4967,4968,3919
4967,3919,4474
4474,3919,3918
4970,4474,4472
4967,4474,4970
1235,4958,4966
3916,4970,4472
4471,4971,3916
4972,4175,4973
4972,4973,4974
4973,4975,4974
4175,4975,4973
4972,4974,4976
4977,4971,4974
4471,4974,4971
4471,4976,4974
4173,4976,4471
4173,4172,4976
1237,1231,4828
4558,4560,656
4558,656,4978
4978,656,651
588,4553,651
588,583,4747
579,4747,583
4977,4974,4979
1235,4977,4979
4175,4979,4975
4172,4174,4976
4972,4976,4174
4972,4174,4175
3916,4980,4970
3916,4981,4980
4981,4982,4980
4971,4981,3916
4971,4982,4981
4977,4982,4971
1235,4982,4977
4967,4970,4980
4967,4980,4966
4966,4980,4982
1235,4966,4982
4960,4961,4983
4962,4956,4983
4955,4984,4957
4955,4951,4984
4957,4984,4920
4938,4985,4939
4986,4945,4935
4946,4986,4935
4926,4922,4987
4924,4988,4946
4924,4926,4988
4989,4933,4935
4989,4935,4940
4921,4990,4914
4854,4914,4990
4919,4920,4991
4948,4991,4920
4919,4991,4921
4911,4992,4913
4914,4992,4915
4914,4913,4992
4844,4993,4994
4825,4995,4844
4825,4996,4995
4854,4851,4997
4898,4998,4899
4904,4899,4998
4902,4904,4999
5000,4880,4882
5000,4882,4883
4869,4880,5000
4869,5000,4883
5001,5002,4865
4877,5002,5001
4877,5003,4878
5004,5005,4788
5004,4788,4785
4797,5006,4786
4784,4786,5006
4784,5006,4795
4791,4793,5007
4784,5007,4778
4784,4791,5007
4818,5008,4701
4818,4820,5008
4822,4701,5008
4818,4701,5009
4701,4817,5009
4816,5010,5011
4817,5012,4706
4706,5013,4679
5013,4680,4679
4668,4680,5013
4735,4737,5014
4723,5014,5015
4752,5014,4737
4716,5015,5016
4716,4723,5015
4716,5016,4758
5017,4624,4621
5017,4638,4624
4707,4672,4638
4626,5018,4627
4719,5018,4626
5019,5020,4611
4611,5020,4615
4620,4615,5020
4620,5020,4619
5019,4619,5020
4652,5021,4645
4649,4645,5021
4658,4660,5022
4660,4655,5022
4658,5022,4655
4518,5023,4519
4518,5024,5023
4515,4530,4528
4528,4519,5023
694,5025,3883
694,4488,5025
5025,4488,4489
3883,5025,4489
4716,5026,5027
4716,4807,5026
4716,5027,4711
4811,4711,5027
4811,5027,4808
4808,5027,5026
4807,4808,5026
5028,4754,4755
4750,5028,4753
5028,4743,4754
4741,4743,5028
4750,4752,5028
4752,4742,5028
4741,5028,4742
4707,5029,5030
4668,4670,4675
4670,4673,4675
4670,5031,4673
4670,5029,5031
4670,5030,5029
4643,5030,5032
4822,4856,5033
4856,4857,5033
4822,5033,4857
4816,5034,5035
5036,5035,5034
4705,5037,4706
4705,5036,5037
4705,5035,5036
4816,5035,4705
4852,5038,5039
4852,5039,5040
5041,5042,5040
4852,5040,5042
4849,5041,5039
5041,5040,5039
4825,5042,5041
4850,5042,4825
4850,4852,5042
4860,5043,4857
4974,5044,4979
4975,5044,4974
4975,4979,5044
4961,5045,4983
5045,5046,4983
4962,4983,5046
3921,4962,5046
4960,4983,5047
4956,5047,4983
4920,4984,5048
4951,5048,4984
4920,5048,4951
4953,5049,4952
4952,5049,4950
4953,4950,5049
4958,5050,4939
1237,5050,4958
4939,4985,5051
4958,4939,5051
4958,5051,4942
4928,5052,4940
4927,5052,4928
4925,5053,4934
4924,5053,4925
4924,4934,5053
4926,5054,4922
4926,4925,5054
4944,5055,4940
4938,4940,5055
4943,4938,5055
4986,5056,4945
4946,5056,4986
4948,5057,4926
4948,4950,5057
4911,5058,4992
4911,4912,5058
5059,4915,4916
5059,4918,4915
5059,4916,4918
4914,5060,4917
4914,4915,5060
4917,5060,4915
4921,5061,4987
4926,4987,5061
4948,4926,5061
4948,5061,4991
4921,4991,5061
4921,5062,4990
4848,5063,4923
4848,4847,5063
4847,5064,5063
4921,5064,4847
4849,4846,5065
4846,5066,5065
5065,5066,5067
4927,4931,5068
4927,5068,4848
5069,4993,5070
4844,5071,4993
4844,4995,5071
4993,5071,4995
5072,4996,4930
4993,4995,5072
4995,4996,5072
4929,5072,4930
4929,5070,5072
5070,4993,5072
4700,4823,5073
4830,4832,5074
4827,4830,5074
4827,5074,4833
4832,4833,5074
4832,4836,5075
4895,5076,4999
4902,4999,5076
5077,4999,4904
5077,4904,4998
5077,4998,4999
4901,5078,4904
4901,4905,5078
5079,4997,4900
4900,4997,5080
4851,5080,4997
4851,4900,5080
4903,4891,5081
4890,5081,4891
3926,5081,4890
4893,5082,4894
4893,4886,5082
5083,4883,4882
5084,4896,4889
5084,4889,5085
5086,5085,4889
4895,4897,5087
4893,4895,5087
4893,5087,5084
4889,4857,5088
5088,4857,5043
4889,5088,4887
4884,4888,5089
4884,5089,4870
4888,4867,5089
5089,4867,5090
4870,5089,5090
4870,5090,4867
5091,4867,4887
4866,4867,5091
5092,4865,4863
5093,4801,4863
4864,5093,4863
4806,4801,5093
4864,4806,5093
4801,4805,5094
4798,5094,4805
4799,5095,4798
4799,4801,5095
5096,4878,5003
5004,5097,5005
5098,5005,5097
5099,4789,5098
5099,5098,5097
5004,4782,5097
4781,5100,5101
4799,5102,4797
4799,4795,5102
4795,5006,5102
5102,5006,4797
5008,4820,5103
4819,5103,4820
4822,5008,5103
4822,5103,4819
4818,5009,5104
4818,5104,5034
5036,5034,5104
5036,5104,5009
5010,5105,5011
5105,5106,5011
4802,5106,5105
4802,4818,5106
4807,5107,5108
4807,5108,4809
5109,4809,5108
5109,5108,5107
4807,4776,5107
4802,4810,5110
4802,5110,4803
5111,4794,4803
5111,5112,4794
5112,5113,5114
4775,5113,5112
5112,5114,4794
5115,5114,5113
5115,5113,4775
5115,4772,4773
5115,4773,5114
4778,5116,5117
4778,5117,5118
4773,5118,5114
4773,4778,5118
4781,5101,5119
5120,5121,5122
5120,5122,5123
5124,5120,5123
5121,5119,5101
5124,5123,5125
5126,5127,5123
5124,5125,4780
4755,4749,5128
4749,4753,5128
4755,5128,4753
5028,4755,5129
4755,4753,5129
5028,5129,4753
4758,5130,4751
4752,4751,5130
4758,4752,5130
4753,5131,4751
4757,5131,4753
4757,4753,4756
4707,4711,5132
4707,5132,4705
4816,5132,4711
4816,4705,5132
4978,651,5133
4553,5133,651
4552,4554,5134
5134,4554,5135
5136,4740,4742
4752,5136,4742
4737,4740,5136
4752,4737,5136
4735,5137,4721
4721,5137,5138
4723,4721,5138
4723,5139,5014
4733,4745,5140
4733,5141,4745
4733,5140,4738
4730,4745,5141
4733,4730,5141
4724,5142,5143
4719,5143,5142
4724,4719,5142
4719,5144,5143
4720,5144,4719
4724,5145,4725
4724,4722,5145
5017,5146,5147
5017,4621,5146
5148,5149,4621
5148,4621,4619
5148,5150,5149
4625,5151,5150
5149,5150,5151
5147,5146,5151
4625,5152,5151
4625,4627,5152
5147,5151,5152
4707,5147,5152
4707,5152,4627
5017,5147,4638
4707,4638,5147
4727,5153,4728
4728,5153,4726
4722,5153,4727
4722,4726,5153
4732,4731,5154
5155,5154,4731
4733,5155,4730
4733,5154,5155
4733,4732,5154
4746,5156,4729
4746,5157,5156
5156,5157,4729
4730,4729,5157
4746,4745,5157
4730,5157,4745
5155,4727,4730
5155,4731,4727
5158,4619,5019
5159,5158,5019
4617,4619,5158
4616,5159,5019
4617,5159,4616
4623,4624,5160
4631,4623,5160
4631,5160,4624
4561,4605,5161
4559,4561,5161
4599,5161,4605
4559,5161,4599
4610,4609,5162
4616,4610,5162
4558,5162,4609
4558,4616,5162
4558,4617,4616
5163,4607,5164
5163,5164,4647
5164,4607,4646
4647,5164,4646
4603,4606,5165
4603,5165,4607
4607,5165,4606
4607,4606,5166
4608,5166,4606
4607,5166,4608
4607,4608,4613
5167,4601,5168
5167,5168,5169
5170,5169,5168
5167,4600,4601
4648,4630,5171
4648,5171,4636
5172,4636,5173
5173,4636,4634
4634,4632,5174
5173,4634,5175
5172,5173,5175
4634,5174,5175
4631,5174,4632
4641,5174,4640
4641,5175,5174
4641,4643,5175
5032,5172,5175
4643,5032,5175
5176,5177,5172
5032,5176,5172
5178,4648,5177
4670,4648,5179
5178,5179,4648
5032,5030,5176
5180,5181,5182
5183,5184,5185
4817,5183,5181
5185,5184,5186
5185,5186,4704
5184,4683,5186
4704,5186,4683
5184,5187,4683
4681,5188,4682
4681,4683,5187
4682,5188,4684
5189,4685,4684
5190,4688,4685
5191,4691,4693
4689,5191,4693
4699,5191,4689
4691,4702,5192
4691,5192,4692
4647,5193,4595
4595,5193,4593
4647,4593,5193
5163,4647,5194
5163,4595,5195
4591,5196,4595
4596,5195,5196
5196,5195,4595
5170,5195,4596
5170,5168,5195
5163,5195,5168
4590,5197,4584
4590,4582,5197
4581,5197,4582
4581,4584,5197
5198,4589,4588
4592,5199,4590
4592,4589,5199
5198,5199,4589
4594,4589,5200
4594,5200,4647
4589,4593,5200
4647,5200,4593
4650,4651,5201
4650,5201,4645
4652,4645,5201
4652,5201,4651
4657,5202,4652
4652,5202,5021
4657,4653,5202
4654,4656,5203
4661,5203,4656
4661,4658,5203
4658,4655,5204
4655,4654,5204
4660,5205,5206
4660,5206,4655
4655,5206,5207
5208,4560,4550
4549,5208,4550
4576,5209,4578
4576,4571,5209
4567,5210,4571
4577,5211,4569
5211,4567,4569
5208,656,4560
4563,4565,5212
4565,4572,5212
4521,4563,5212
5212,4572,5213
4521,5212,5213
4572,4575,5213
5214,4564,4524
4534,5214,4524
5214,4549,5215
5214,5215,4564
4548,5215,4549
4548,4564,5215
447,688,5216
5214,5217,4549
4534,5217,5214
4547,4549,5217
4515,5218,4516
5219,4547,4533
4531,5219,4533
5220,4540,4547
4536,4540,5220
5221,5217,4534
5221,4547,5217
4525,4526,5222
4526,4532,5222
4525,5222,4534
4530,5223,4531
4530,5224,5223
4530,4536,5224
5223,5224,4547
4537,4541,5225
4542,4537,5225
4542,5225,4541
5226,4543,4542
5226,4546,4543
5226,4542,4509
5227,5228,5229
4507,5230,4508
5227,5229,5230
5227,5230,5231
447,5232,5233
447,5233,4505
4502,4500,5234
4502,5234,4504
4504,5234,4500
4502,5235,4500
4501,5235,4502
4501,4500,5235
5236,4496,4486
4495,4496,5236
4495,5236,4486
4956,5237,5047
4960,5047,5237
4956,4957,5237
4960,5237,4920
4957,4920,5237
447,5216,4546
5238,4979,4175
1235,4979,5238
4861,5239,4863
5240,5241,5242
5240,5242,5092
